YEAR,DOY,ALLSKY_SFC_SW_DWN,T2MWET,T2M_MAX,T2M_MIN,RH2M,PS,WS2M,WS50M
2018,113,17.51,13.53,17.98,10.54,89.33,96.4,1.69,3.83
2018,114,25.1,13.28,21.27,9.89,74.44,96.35,1.13,2.62
2018,115,21.35,12.81,20.82,9.0,82.59,96.22,2.76,6.35
2018,116,22.39,7.89,14.84,5.21,76.98,96.44,2.95,5.98
2018,117,26.06,10.02,22.03,3.32,74.39,95.68,2.59,6.04
2018,118,14.61,9.74,15.79,7.94,87.54,95.69,1.01,2.56
2018,119,13.28,10.99,18.59,6.82,83.02,94.92,4.74,9.85
2018,120,18.72,7.15,14.27,5.29,76.3,95.35,3.68,7.91
2018,121,13.39,5.75,12.26,3.95,78.73,95.79,1.81,3.77
2018,122,17.13,6.88,14.9,2.92,72.14,95.69,2.66,5.92
2018,123,8.5,8.28,13.32,5.83,79.91,95.82,4.71,9.33
2018,124,10.47,11.47,16.41,7.88,81.89,95.93,5.12,10.24
2018,125,21.26,14.04,20.57,10.15,86.4,96.14,2.42,5.32
2018,126,25.24,16.05,22.72,11.7,86.12,96.21,1.98,4.86
2018,127,24.62,15.2,23.19,12.6,74.08,95.91,1.95,4.33
2018,128,19.09,14.18,21.29,10.52,77.17,95.47,1.84,4.63
2018,129,17.22,13.97,20.71,11.79,82.34,95.35,3.6,7.1
2018,130,9.2,10.18,16.62,7.38,77.89,96.03,3.73,7.61
2018,131,26.68,11.98,22.04,6.8,72.15,96.13,1.25,2.55
2018,132,19.8,12.98,21.94,5.79,74.16,95.78,2.88,5.87
2018,133,5.5,4.91,7.54,4.29,89.25,95.87,4.52,8.36
2018,134,7.24,7.08,10.23,4.48,94.28,95.71,3.69,7.22
2018,135,8.83,11.15,16.1,8.87,90.11,95.88,4.11,8.18
2018,136,14.69,11.68,16.86,9.01,86.0,96.1,2.85,6.14
2018,137,17.41,11.98,17.35,8.9,86.66,96.27,3.18,6.59
2018,138,23.14,11.91,19.05,8.19,82.36,96.34,2.8,5.83
2018,139,25.63,11.46,19.49,7.14,76.56,96.29,2.13,5.1
2018,140,25.53,12.56,19.95,9.15,80.96,96.12,2.19,4.65
2018,141,21.42,13.75,21.03,9.94,78.97,95.82,1.24,3.02
2018,142,20.45,14.1,20.22,10.8,84.2,95.85,1.52,3.89
2018,143,14.2,13.23,19.06,11.16,82.25,96.24,0.82,2.33
2018,144,24.6,14.85,24.13,10.63,66.03,96.22,0.86,2.02
2018,145,24.16,16.85,24.75,13.47,73.0,96.12,1.56,3.83
2018,146,18.51,16.52,26.47,13.78,71.15,96.23,2.89,7.28
2018,147,16.01,17.48,24.23,14.68,81.28,96.2,1.34,3.48
2018,148,12.31,15.99,21.73,13.53,87.37,96.14,1.42,3.27
2018,149,20.45,15.61,21.36,12.12,80.61,95.97,2.27,5.61
2018,150,12.9,15.32,21.09,12.1,84.72,95.96,1.85,4.42
2018,151,17.04,15.04,20.59,12.73,83.24,96.15,1.03,2.67
2018,152,24.51,14.98,21.56,12.05,82.19,96.51,1.83,4.27
2018,153,25.39,15.97,23.92,11.52,77.31,96.38,1.23,2.76
2018,154,18.37,16.89,22.84,14.52,81.83,96.08,1.14,2.94
2018,155,19.02,16.18,22.68,13.92,76.04,95.68,0.76,2.19
2018,156,19.71,16.82,21.72,13.6,85.7,95.55,1.68,3.95
2018,157,19.16,16.68,23.21,12.58,78.94,95.72,1.84,3.85
2018,158,20.18,16.45,21.11,15.14,86.88,96.03,1.72,3.91
2018,159,17.62,17.1,22.32,14.65,83.28,95.9,1.76,3.52
2018,160,24.6,18.19,25.09,15.34,74.19,95.85,0.97,2.14
2018,161,23.07,18.19,24.8,15.57,77.1,95.71,1.93,4.41
2018,162,15.11,16.77,23.58,13.54,84.77,95.54,2.41,5.08
2018,163,17.95,14.68,21.23,11.56,78.43,95.59,2.34,4.69
2018,164,10.73,12.93,18.82,10.21,78.94,95.92,4.65,9.05
2018,165,25.28,12.92,20.02,10.15,75.23,96.15,3.62,6.89
2018,166,22.47,14.78,21.85,11.79,78.91,96.16,2.59,5.59
2018,167,24.1,16.16,22.86,13.14,78.35,96.2,2.77,5.84
2018,168,19.7,13.99,20.42,12.43,77.22,96.56,3.29,6.9
2018,169,22.49,14.62,21.53,10.46,78.65,96.82,2.81,6.08
2018,170,29.34,17.28,25.02,13.11,78.28,96.85,2.91,6.39
2018,171,29.73,18.33,28.2,13.67,70.31,96.57,1.8,3.96
2018,172,28.51,18.49,28.33,14.33,65.5,96.43,3.2,5.96
2018,173,30.27,10.63,19.87,8.52,62.33,96.84,5.14,9.65
2018,174,31.48,11.87,21.53,8.31,65.61,96.8,3.82,7.43
2018,175,27.63,13.36,22.15,11.18,65.81,96.52,3.27,6.29
2018,176,29.77,13.94,23.42,9.92,66.53,96.52,3.97,7.99
2018,177,30.49,15.72,25.86,11.13,66.43,96.53,3.4,7.22
2018,178,30.41,16.63,26.36,13.49,65.0,96.31,3.87,7.99
2018,179,30.7,15.51,25.39,13.82,59.61,95.97,4.8,9.58
2018,180,26.57,16.69,27.23,12.88,63.86,95.82,1.98,4.06
2018,181,29.89,19.06,32.5,17.32,51.24,95.7,1.64,3.7
2018,182,30.19,19.41,34.77,18.09,45.48,95.57,1.85,4.74
2018,183,27.79,20.08,31.43,18.96,61.38,95.83,2.66,5.62
2018,184,22.27,20.02,28.38,18.7,67.0,96.15,1.05,2.39
2018,185,26.06,19.52,29.35,17.75,64.48,96.05,0.81,2.19
2018,186,21.76,16.76,20.08,14.86,89.09,96.12,3.14,6.76
2018,187,18.83,16.65,25.3,14.75,70.91,96.54,3.07,6.6
2018,188,28.31,17.35,27.66,14.15,63.58,96.65,3.42,7.53
2018,189,28.08,17.74,27.6,15.52,62.7,96.63,3.62,7.55
2018,190,29.01,15.94,28.27,14.34,54.42,96.46,3.22,6.91
2018,191,28.46,15.77,26.81,13.35,59.96,96.3,3.48,7.0
2018,192,29.88,13.8,24.63,11.18,61.73,96.2,3.18,6.29
2018,193,26.49,14.42,27.1,10.87,56.67,96.24,2.19,4.91
2018,194,26.55,17.45,29.54,14.5,56.51,96.36,1.16,2.75
2018,195,22.04,18.73,29.58,17.1,64.32,96.31,1.46,2.97
2018,196,23.12,18.42,29.4,16.89,60.45,96.07,0.89,2.2
2018,197,25.49,17.86,29.12,16.9,59.53,95.89,2.25,4.66
2018,198,27.41,17.23,28.17,15.82,59.03,96.3,3.45,6.89
2018,199,28.38,17.26,30.13,14.77,54.08,96.22,1.43,3.35
2018,200,28.72,18.21,31.02,16.24,53.24,96.13,2.01,4.33
2018,201,18.45,18.62,28.86,17.28,68.03,95.93,1.45,2.87
2018,202,17.72,16.36,24.82,15.6,70.85,95.94,2.46,5.21
2018,203,24.47,15.95,27.02,13.49,58.18,96.07,3.03,6.4
2018,204,27.19,17.39,29.68,14.9,56.79,96.18,3.04,6.64
2018,205,26.63,18.84,31.31,15.6,57.05,95.95,1.1,2.99
2018,206,26.42,19.67,31.88,17.98,52.49,96.04,2.15,4.7
2018,207,27.55,20.6,34.02,18.72,50.0,95.9,1.84,4.24
2018,208,26.01,20.47,35.52,22.3,39.73,95.7,1.56,3.33
2018,209,13.54,18.75,25.65,17.96,70.47,95.88,2.11,4.23
2018,210,27.58,17.95,32.84,15.87,48.03,95.99,0.96,2.4
2018,211,26.54,19.72,32.8,17.21,53.83,96.18,1.59,3.82
2018,212,25.35,21.16,33.61,18.78,55.65,96.28,1.83,4.05
2018,213,23.74,19.85,28.95,19.42,62.51,96.46,2.66,5.66
2018,214,26.48,21.06,31.91,17.49,65.42,96.54,2.98,6.02
2018,215,25.63,21.92,34.45,19.2,57.0,96.37,2.89,6.17
2018,216,24.14,21.66,35.44,21.57,48.93,96.35,3.17,7.05
2018,217,24.01,21.05,33.84,19.16,53.18,96.34,2.84,6.1
2018,218,21.93,21.09,32.04,20.73,55.15,96.09,1.2,3.51
2018,219,24.3,21.2,35.85,20.85,45.75,95.77,3.24,6.8
2018,220,19.71,20.0,27.1,19.11,74.39,95.98,1.54,3.33
2018,221,5.57,18.35,23.33,13.98,82.01,96.07,3.35,7.74
2018,222,25.28,12.88,25.64,11.17,53.41,96.89,1.6,4.02
2018,223,26.47,13.09,26.06,11.69,51.37,96.83,1.81,4.26
2018,224,26.1,16.95,32.91,13.25,49.51,96.06,1.83,3.96
2018,225,12.87,18.04,27.65,16.91,68.09,95.84,2.77,5.69
2018,226,16.64,15.89,25.36,14.9,68.57,96.3,3.27,6.81
2018,227,25.18,16.01,27.96,13.26,59.74,96.5,2.34,5.44
2018,228,24.52,17.89,31.74,13.57,56.58,96.12,0.85,2.31
2018,229,13.81,17.24,24.55,16.88,68.75,96.3,3.27,6.35
2018,230,21.87,15.63,26.88,14.87,57.01,96.68,3.13,6.48
2018,231,24.1,14.83,28.99,13.08,49.07,96.71,2.02,4.85
2018,232,24.24,17.42,29.88,14.55,56.71,96.55,2.57,5.89
2018,233,23.26,19.11,30.12,15.87,64.86,96.41,2.14,4.91
2018,234,20.43,19.58,32.04,16.65,57.53,96.26,0.76,1.92
2018,235,19.59,18.7,31.48,17.71,54.17,96.08,2.33,5.45
2018,236,15.33,14.49,22.93,13.18,61.9,96.18,3.44,7.01
2018,237,11.97,10.45,19.26,9.64,61.71,96.14,3.02,6.4
2018,238,24.12,8.78,22.07,7.2,48.8,96.18,1.52,3.18
2018,239,23.13,14.87,27.79,11.09,53.36,96.24,1.67,3.87
2018,240,23.33,18.24,30.92,15.98,57.7,96.21,1.31,3.35
2018,241,14.58,17.49,27.15,15.17,64.44,96.18,3.2,6.93
2018,242,13.41,12.46,19.0,11.22,68.42,96.64,2.46,5.24
2018,243,15.53,12.38,20.88,10.67,65.76,96.53,2.68,5.92
2018,244,17.04,11.49,22.81,8.84,61.62,96.67,3.6,7.84
2018,245,20.0,11.96,23.32,9.49,60.09,96.42,3.12,6.87
2018,246,19.26,13.69,23.75,10.79,70.47,96.12,1.87,4.16
2018,247,20.51,14.3,25.49,11.05,66.74,96.09,1.48,3.58
2018,248,20.1,15.56,28.53,12.2,58.78,96.07,0.99,2.6
2018,249,10.16,15.84,22.11,14.64,79.93,95.96,1.51,3.53
2018,250,17.12,13.6,24.29,11.55,65.31,96.25,2.44,5.6
2018,251,21.9,12.19,25.57,9.26,57.7,96.53,0.97,2.38
2018,252,18.81,14.64,29.75,11.74,49.89,96.59,1.21,2.99
2018,253,20.54,15.03,29.49,14.11,48.64,96.87,1.86,4.98
2018,254,20.69,15.99,31.23,14.7,48.67,96.96,1.03,3.02
2018,255,18.04,17.53,31.64,16.12,51.62,96.61,2.0,5.42
2018,256,17.57,17.15,28.18,16.97,59.52,96.39,2.91,6.3
2018,257,11.74,14.6,22.15,12.4,71.68,96.56,2.22,5.2
2018,258,20.26,10.53,23.84,8.75,55.61,96.82,2.22,5.36
2018,259,15.79,13.55,27.33,9.52,55.65,96.58,1.26,2.56
2018,260,18.79,14.67,30.39,12.94,42.5,96.36,1.79,4.92
2018,261,18.34,17.43,28.47,17.04,58.07,96.29,2.2,5.02
2018,262,18.06,18.12,28.45,15.76,65.79,96.57,1.33,3.44
2018,263,18.6,15.88,29.87,14.26,50.1,96.41,1.06,3.31
2018,264,11.0,13.07,24.67,10.4,59.08,96.32,3.54,7.6
2018,265,17.02,9.19,22.04,8.36,49.36,96.77,1.53,3.79
2018,266,16.68,15.77,29.17,11.02,61.37,96.56,4.04,8.4
2018,267,13.37,7.33,16.13,7.72,60.19,97.35,5.47,10.39
2018,268,17.18,6.45,18.9,5.4,53.96,97.5,3.03,6.45
2018,269,17.77,10.25,24.99,5.56,57.15,97.63,1.0,2.89
2018,270,18.15,12.18,26.0,8.9,54.37,97.21,1.23,3.18
2018,271,17.81,12.38,25.88,10.68,51.08,96.63,2.62,5.54
2018,272,13.88,10.34,17.86,8.65,75.88,96.48,2.47,4.55
2018,273,7.52,11.02,22.42,7.82,66.22,96.23,2.15,5.29
2018,274,6.49,6.31,12.76,6.52,65.19,96.47,4.7,9.33
2018,275,14.49,5.52,15.37,3.19,62.77,96.95,3.24,6.56
2018,276,11.07,10.94,19.53,8.89,77.64,97.04,2.91,6.21
2018,277,13.82,10.59,19.37,8.4,76.46,96.81,1.85,3.9
2018,278,15.93,11.64,26.24,8.52,54.44,96.31,2.39,6.62
2018,279,13.52,12.73,26.23,11.97,53.74,95.75,2.56,6.58
2018,280,7.92,10.06,15.67,8.75,80.18,96.03,2.15,4.2
2018,281,6.27,11.8,18.37,10.25,85.67,96.44,1.77,3.49
2018,282,12.29,11.92,22.69,9.23,80.95,96.48,1.06,2.46
2018,283,8.4,12.62,20.86,9.52,78.0,95.99,2.56,5.7
2018,284,12.89,14.61,24.08,12.16,74.48,95.91,4.02,8.61
2018,285,13.2,15.33,26.03,13.87,69.87,96.59,3.44,7.83
2018,286,14.01,14.25,24.68,12.18,71.36,96.4,3.62,8.42
2018,287,9.08,12.7,19.78,12.91,63.64,95.71,5.54,11.79
2018,288,8.94,11.61,22.8,11.58,57.93,95.78,2.15,5.48
2018,289,11.21,11.68,23.52,10.51,61.2,96.27,1.06,2.88
2018,290,12.16,10.96,21.93,9.36,65.16,96.23,1.48,3.97
2018,291,12.49,10.83,20.9,7.59,77.51,96.18,2.29,5.73
2018,292,12.02,10.68,18.95,8.4,84.57,96.49,1.67,3.91
2018,293,11.79,10.01,18.9,8.35,82.62,97.02,2.6,5.69
2018,294,10.06,8.26,16.33,7.07,77.11,96.86,2.8,5.87
2018,295,11.61,5.6,15.56,3.79,65.82,97.01,3.93,8.37
2018,296,12.23,6.3,14.14,5.37,78.15,97.37,3.11,6.7
2018,297,12.27,8.27,16.95,4.44,81.0,97.12,3.35,7.22
2018,298,7.91,8.45,14.65,3.89,88.39,96.53,2.0,4.42
2018,299,8.84,5.59,17.45,4.18,68.97,95.73,1.64,3.83
2018,300,1.99,4.22,6.7,2.95,87.08,95.14,3.06,5.99
2018,301,3.63,2.6,5.89,1.85,89.8,94.58,3.77,7.01
2018,302,2.08,1.14,2.59,0.07,95.26,93.74,4.42,8.49
2018,303,6.96,0.15,3.21,-0.96,94.81,94.71,2.93,7.89
2018,304,5.62,4.85,7.54,1.6,96.86,95.48,2.77,7.94
2018,305,4.75,6.23,9.57,3.27,94.5,95.75,2.29,6.13
2018,306,7.19,5.25,10.69,2.97,92.16,96.59,2.15,4.98
2018,307,4.64,5.12,8.41,3.87,94.41,96.75,2.16,4.02
2018,308,7.93,6.66,12.41,4.35,91.41,95.83,1.14,2.79
2018,309,8.25,9.74,16.87,6.19,86.17,95.23,2.63,6.55
2018,310,3.0,8.94,13.5,6.18,89.94,95.27,3.02,7.85
2018,311,3.12,8.17,14.23,4.54,88.76,95.65,3.74,9.07
2018,312,5.51,6.4,11.28,2.43,91.86,96.28,1.48,4.21
2018,313,7.18,9.18,14.91,8.52,87.11,95.82,2.88,7.55
2018,314,3.69,10.34,14.88,8.9,84.96,95.35,4.8,10.79
2018,315,6.05,11.92,17.32,10.43,81.12,95.71,5.34,11.44
2018,316,6.82,12.6,18.74,12.01,75.36,96.21,5.89,12.71
2018,317,3.4,8.92,11.74,7.13,89.31,97.17,1.37,3.36
2018,318,6.18,8.32,14.74,5.41,94.77,97.03,1.56,4.27
2018,319,6.9,9.22,16.32,7.24,90.85,96.74,1.68,3.92
2018,320,4.9,6.42,8.25,4.61,94.28,96.74,0.92,1.52
2018,321,3.32,4.44,5.86,2.64,94.72,96.48,1.95,3.69
2018,322,6.02,0.48,7.31,-2.94,85.81,96.24,1.04,2.37
2018,323,2.99,-2.02,2.74,-2.99,88.85,95.14,2.15,4.11
2018,324,4.17,0.64,7.6,-2.9,91.28,94.66,1.6,3.78
2018,325,3.63,1.27,6.35,-1.03,95.12,95.59,1.23,3.12
2018,326,5.97,4.04,9.69,1.47,96.33,96.12,1.94,4.78
2018,327,1.43,5.01,7.86,3.02,97.68,95.79,2.15,5.22
2018,328,7.41,3.7,10.17,0.68,86.71,95.72,1.63,4.25
2018,329,2.24,2.34,5.72,0.21,96.98,95.01,1.64,5.12
2018,330,2.62,2.97,5.14,1.15,97.23,95.2,2.77,6.23
2018,331,3.64,2.04,4.78,-0.11,94.63,96.31,2.68,5.34
2018,332,5.84,3.78,11.02,-0.14,89.93,96.53,0.94,3.21
2018,333,5.11,5.55,12.5,3.86,86.1,96.12,3.67,9.24
2018,334,2.09,4.88,6.7,3.02,97.02,96.09,1.35,4.78
2018,335,5.2,4.51,9.4,2.52,88.88,96.19,1.89,5.29
2018,336,1.78,7.88,10.94,6.08,92.46,95.81,4.24,9.07
2018,337,3.88,10.0,13.47,9.36,89.23,95.88,4.08,9.52
2018,338,4.81,8.11,12.17,6.81,90.61,96.64,2.36,5.44
2018,339,6.3,7.11,11.45,5.84,90.1,96.64,1.72,4.26
2018,340,3.47,9.14,11.3,7.49,96.61,96.71,2.59,6.77
2018,341,5.81,6.73,12.19,3.15,86.96,96.37,3.59,8.41
2018,342,3.09,5.22,8.88,2.99,87.21,96.4,4.62,10.04
2018,343,3.48,6.51,9.11,5.85,86.91,96.21,6.77,13.65
2018,344,3.66,4.55,6.62,3.15,93.16,97.03,4.32,8.61
2018,345,5.49,1.54,5.29,-2.86,93.56,96.74,2.15,4.43
2018,346,4.35,-3.2,1.16,-4.4,88.37,96.28,1.0,2.03
2018,347,4.05,-3.63,0.09,-5.65,91.72,95.5,1.58,2.87
2018,348,3.65,-3.45,0.57,-4.19,90.86,96.08,2.03,4.07
2018,349,3.91,-2.81,1.28,-3.89,83.37,96.33,1.6,3.31
2018,350,1.86,1.95,4.25,-0.92,99.09,95.78,1.71,5.7
2018,351,3.99,2.69,6.61,1.32,95.13,96.77,2.28,5.54
2018,352,6.04,3.0,6.92,-1.56,92.77,96.48,3.7,7.97
2018,353,2.22,5.26,9.73,3.58,92.29,96.09,1.86,5.57
2018,354,4.72,3.55,7.56,0.71,94.43,96.46,2.29,7.12
2018,355,1.48,6.89,10.04,3.47,92.29,96.5,4.53,10.03
2018,356,2.87,8.87,12.75,6.98,92.38,96.9,3.02,7.9
2018,357,3.5,8.97,12.19,7.96,93.75,97.08,2.46,6.39
2018,358,2.02,6.29,9.25,1.66,94.84,97.23,3.56,7.84
2018,359,5.5,-1.16,3.65,-4.0,91.75,97.63,1.58,2.78
2018,360,5.18,-3.41,1.87,-3.78,78.8,97.38,1.19,2.49
2018,361,5.02,-1.52,5.64,-2.83,79.44,97.0,0.97,2.81
2018,362,4.06,0.53,3.3,-1.78,97.48,97.24,1.61,4.9
2018,363,3.63,-2.95,1.22,-4.4,91.8,97.68,2.1,5.13
2018,364,4.34,-0.41,2.24,-3.1,95.31,97.82,2.69,5.12
2018,365,3.75,1.05,2.55,-0.41,97.76,97.76,2.64,5.53
2019,1,2.41,2.26,5.48,1.27,95.27,97.61,2.32,5.71
2019,2,4.91,-0.1,3.3,-2.71,88.8,97.74,4.04,8.39
2019,3,7.27,-2.51,1.49,-3.13,89.55,97.84,3.84,7.39
2019,4,5.97,-1.88,1.95,-3.34,93.38,97.83,3.34,7.14
2019,5,3.48,-1.35,1.99,-2.56,92.99,97.71,3.33,6.42
2019,6,2.92,-1.2,1.82,-1.74,91.15,97.66,3.25,6.66
2019,7,2.35,-1.1,2.59,-1.61,90.59,97.64,2.75,6.24
2019,8,2.09,1.53,3.01,-0.76,97.84,96.93,3.85,8.07
2019,9,3.01,-0.16,1.33,-1.07,96.53,96.31,4.8,9.2
2019,10,3.67,-2.48,1.0,-3.41,90.7,96.58,4.32,8.07
2019,11,5.08,-2.83,1.08,-3.65,86.16,96.98,3.26,6.43
2019,12,3.47,0.75,2.62,-1.21,96.86,97.04,2.95,6.58
2019,13,2.43,4.31,5.75,2.51,98.0,96.3,4.48,9.38
2019,14,3.81,3.4,6.82,-0.79,92.04,96.27,4.22,9.13
2019,15,7.09,0.25,5.69,-1.21,88.04,96.65,1.62,3.06
2019,16,7.27,0.94,9.24,-3.04,87.69,95.88,2.11,6.59
2019,17,3.54,1.74,6.86,-0.51,90.29,95.78,3.27,8.17
2019,18,5.23,-2.02,0.74,-2.81,91.02,96.1,1.82,3.82
2019,19,7.86,-2.11,5.05,-4.87,84.04,95.66,1.31,3.5
2019,20,5.52,-0.1,3.67,-1.43,96.49,95.63,1.68,4.94
2019,21,3.59,-2.14,0.88,-4.97,95.76,96.2,3.07,5.84
2019,22,7.44,-3.69,1.98,-5.99,82.59,95.28,1.51,3.34
2019,23,2.36,-2.14,0.35,-4.01,94.69,94.12,3.28,6.74
2019,24,3.62,-3.96,-0.65,-5.95,90.64,95.3,3.98,7.69
2019,25,7.05,-4.14,-0.02,-6.98,95.25,96.02,1.73,4.18
2019,26,4.99,0.99,3.2,-1.16,98.67,95.87,1.65,5.29
2019,27,4.67,1.69,5.12,-0.32,93.02,94.49,5.1,11.16
2019,28,5.64,-0.97,2.3,-2.72,91.88,95.0,3.43,7.77
2019,29,7.06,-1.65,2.91,-3.56,83.91,94.81,3.16,6.58
2019,30,5.48,-0.42,3.1,-0.66,85.01,94.39,4.43,9.53
2019,31,4.48,0.62,3.41,-1.89,94.1,93.9,3.37,7.51
2019,32,3.01,0.69,2.14,-1.18,97.0,93.35,1.35,3.37
2019,33,1.85,0.21,1.11,-0.47,97.54,94.21,3.53,7.05
2019,34,2.51,-1.28,1.89,-3.24,91.95,96.12,5.64,11.04
2019,35,8.14,-2.68,1.83,-4.5,84.35,97.03,1.7,3.35
2019,36,10.86,-2.75,5.6,-2.78,70.99,97.02,0.9,2.05
2019,37,9.63,-1.12,7.82,-2.47,81.13,96.83,1.04,3.05
2019,38,4.4,2.43,9.17,-0.94,92.21,96.34,2.43,7.09
2019,39,7.38,1.52,7.74,-1.65,90.49,96.24,2.23,5.97
2019,40,6.32,4.71,10.59,1.53,84.96,96.13,3.48,8.44
2019,41,3.02,4.33,10.23,2.88,87.63,95.47,6.44,12.7
2019,42,6.25,2.17,5.51,1.21,90.47,96.77,4.15,8.06
2019,43,9.61,0.69,6.0,-3.1,88.92,97.71,2.05,4.76
2019,44,11.93,-1.21,6.92,-3.81,84.17,97.7,1.44,4.2
2019,45,12.46,2.12,12.88,-1.89,81.48,97.65,2.08,5.56
2019,46,12.72,1.94,13.66,-1.01,68.9,97.36,1.76,5.0
2019,47,13.12,2.23,15.99,-1.49,65.91,97.13,1.83,5.85
2019,48,13.15,3.46,14.41,-0.22,80.5,96.81,3.21,8.69
2019,49,12.87,4.0,13.02,0.35,83.29,96.5,3.1,7.32
2019,50,12.65,4.21,11.31,-0.64,82.79,96.59,1.08,2.81
2019,51,13.0,5.14,12.95,1.7,81.06,96.81,0.83,1.68
2019,52,13.4,5.17,15.23,2.88,72.15,97.22,1.17,2.64
2019,53,13.82,5.32,13.72,-0.01,86.33,97.53,2.87,7.3
2019,54,12.87,3.68,11.03,2.21,85.53,97.37,1.94,4.25
2019,55,12.83,4.82,13.99,0.01,87.32,97.6,1.29,3.16
2019,56,13.18,5.74,12.98,1.89,90.46,97.62,1.46,3.15
2019,57,14.03,6.4,15.06,3.75,83.47,97.46,1.1,2.23
2019,58,14.93,5.27,15.62,0.7,71.11,97.03,1.36,3.23
2019,59,14.59,6.06,14.29,3.37,75.91,96.82,3.39,8.3
2019,60,7.48,5.17,9.72,2.45,87.11,96.55,3.85,8.43
2019,61,6.58,4.19,10.74,1.45,89.12,96.44,2.19,5.71
2019,62,11.36,6.19,14.3,0.91,83.35,96.07,2.87,7.03
2019,63,10.29,4.94,11.13,4.09,70.81,95.44,5.69,12.07
2019,64,15.54,4.34,11.74,1.71,75.38,95.82,2.52,6.4
2019,65,5.78,6.94,13.2,3.26,78.73,94.91,7.71,15.23
2019,66,11.53,5.66,10.65,4.7,76.49,95.23,4.29,9.41
2019,67,8.28,5.03,10.64,3.21,81.58,96.32,2.04,5.29
2019,68,6.85,7.25,12.66,4.21,88.34,96.76,3.15,7.62
2019,69,8.07,8.4,15.02,5.16,78.95,96.62,5.37,11.42
2019,70,10.94,1.67,6.76,-1.5,80.02,97.15,4.38,9.44
2019,71,15.2,2.71,14.73,-2.7,67.19,96.51,3.37,7.4
2019,72,11.08,3.19,7.37,2.41,81.64,96.31,4.29,9.03
2019,73,5.97,4.86,8.14,3.21,88.36,96.26,5.61,11.18
2019,74,8.13,8.03,12.63,5.72,89.61,96.45,5.06,10.5
2019,75,18.78,7.09,16.85,3.83,74.78,96.19,2.17,5.57
2019,76,12.03,4.01,12.26,2.44,75.35,95.78,4.23,9.49
2019,77,10.67,2.71,7.95,1.64,83.31,96.53,3.3,6.96
2019,78,14.76,2.16,8.81,0.72,79.39,96.97,3.29,7.02
2019,79,19.84,1.15,10.68,-2.72,72.8,97.4,3.52,8.37
2019,80,19.73,2.21,12.39,-3.06,74.38,97.33,1.42,3.31
2019,81,19.93,5.47,18.34,0.67,64.96,97.25,1.21,3.01
2019,82,20.13,6.66,17.22,3.16,69.76,97.12,1.95,4.78
2019,83,20.01,6.11,16.49,1.25,76.86,96.92,2.26,5.44
2019,84,16.41,3.29,11.28,1.33,71.61,96.85,4.63,9.07
2019,85,20.13,2.34,10.04,0.96,73.67,97.16,5.04,9.9
2019,86,21.11,2.74,11.42,-1.43,74.63,97.21,3.99,8.7
2019,87,20.66,4.04,12.87,0.49,77.04,97.28,3.2,7.55
2019,88,20.0,6.07,17.82,0.13,70.97,97.04,2.05,5.23
2019,89,21.38,5.59,16.64,2.24,63.95,96.72,2.72,7.32
2019,90,21.85,6.38,18.16,2.26,60.23,96.23,1.44,3.59
2019,91,18.6,8.19,19.36,4.71,65.29,95.91,1.42,3.86
2019,92,14.25,6.72,15.41,4.25,71.71,95.59,3.01,7.42
2019,93,3.22,4.47,7.0,2.5,87.05,94.78,2.07,4.69
2019,94,14.31,0.96,7.9,-0.46,73.26,94.56,1.67,3.74
2019,95,20.17,2.56,12.92,-1.41,68.53,94.67,1.88,4.45
2019,96,12.26,5.34,12.54,3.4,78.15,94.7,3.0,6.93
2019,97,11.55,5.59,10.17,3.83,83.26,95.19,1.46,3.66
2019,98,13.31,5.78,14.26,1.49,72.3,95.53,1.2,2.74
2019,99,18.59,6.51,12.96,2.13,79.78,95.4,1.85,4.42
2019,100,14.37,7.53,13.23,5.54,84.58,95.47,3.4,6.67
2019,101,10.51,5.76,14.13,3.55,70.52,95.87,4.98,9.63
2019,102,20.73,2.46,12.56,0.2,63.54,96.19,3.95,8.34
2019,103,23.41,0.95,11.01,-2.07,66.85,96.29,2.93,6.6
2019,104,24.79,-0.69,8.85,-4.38,67.49,96.29,3.0,6.81
2019,105,22.99,4.5,16.73,-1.55,66.57,96.12,3.1,6.51
2019,106,10.68,7.7,14.26,6.28,79.76,96.23,2.23,4.77
2019,107,23.61,8.91,19.35,4.26,71.46,96.34,2.0,4.62
2019,108,21.51,9.54,20.49,5.9,61.2,96.44,3.16,7.9
2019,109,22.3,10.98,22.39,8.4,56.56,96.92,1.83,4.54
2019,110,22.01,11.0,21.74,8.24,62.22,96.73,1.45,3.75
2019,111,12.51,10.41,21.46,8.43,63.48,96.08,1.19,3.41
2019,112,17.89,11.54,22.39,9.78,57.17,94.97,1.74,3.63
2019,113,16.53,11.64,18.74,11.2,76.97,94.4,2.67,6.02
2019,114,13.45,9.49,14.89,9.58,70.73,94.81,6.69,13.65
2019,115,12.62,8.38,17.01,3.11,75.26,95.27,6.54,12.87
2019,116,19.46,6.8,12.82,3.43,80.62,96.12,2.85,5.99
2019,117,14.53,6.28,13.41,5.46,73.92,96.57,3.84,8.15
2019,118,12.87,5.3,11.06,4.21,77.76,96.61,3.68,7.35
2019,119,17.3,5.45,12.68,4.07,78.06,96.57,3.06,6.36
2019,120,20.28,7.84,16.21,2.01,78.81,96.32,3.26,7.51
